crate	version	SPDX_or_root_license	macOS_targets	source
socket2	0.6.3	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/rust-lang/socket2
spin	0.10.1	MIT	aarch64,x86_64	https://github.com/mvdnes/spin-rs.git
spin	0.9.9	MIT	x86_64	https://github.com/mvdnes/spin-rs.git
stable_deref_trait	1.2.1	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/storyyeller/stable_deref_trait
static_assertions	1.1.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/nvzqz/static-assertions-rs
strict-num	0.1.1	MIT	aarch64,x86_64	https://github.com/RazrFalcon/strict-num
strsim	0.11.1	MIT	aarch64,x86_64	https://github.com/rapidfuzz/strsim-rs
subtle	2.6.1	BSD-3-Clause	aarch64,x86_64	https://github.com/dalek-cryptography/subtle
syn	2.0.117	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/dtolnay/syn
synstructure	0.13.2	MIT	aarch64,x86_64	https://github.com/mystor/synstructure
tar	0.4.46	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/composefs/tar-rs
tempfile	3.27.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/Stebalien/tempfile
textwrap	0.16.2	MIT	aarch64,x86_64	https://github.com/mgeisler/textwrap
thiserror	1.0.69	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/dtolnay/thiserror
thiserror	2.0.18	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/dtolnay/thiserror
thiserror-impl	1.0.69	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/dtolnay/thiserror
thiserror-impl	2.0.18	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/dtolnay/thiserror
thread_local	1.1.9	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/Amanieu/thread_local-rs
tiff	0.11.3	MIT	aarch64,x86_64	https://github.com/image-rs/image-tiff
time	0.3.47	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/time-rs/time
time-core	0.1.8	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/time-rs/time
time-macros	0.2.27	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/time-rs/time
tiny-skia	0.11.4	BSD-3-Clause	aarch64,x86_64	https://github.com/RazrFalcon/tiny-skia
tiny-skia-path	0.11.4	BSD-3-Clause	aarch64,x86_64	https://github.com/RazrFalcon/tiny-skia/tree/master/path
tinystr	0.8.3	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
tokio	1.52.1	MIT	aarch64,x86_64	https://github.com/tokio-rs/tokio
tokio-macros	2.7.0	MIT	aarch64,x86_64	https://github.com/tokio-rs/tokio
tokio-native-tls	0.3.1	MIT	aarch64,x86_64	https://github.com/tokio-rs/tls
tokio-tungstenite	0.24.0	MIT	aarch64,x86_64	https://github.com/snapview/tokio-tungstenite
toml	0.9.12+spec-1.1.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/toml-rs/toml
toml_datetime	0.7.5+spec-1.1.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/toml-rs/toml
toml_parser	1.1.2+spec-1.1.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/toml-rs/toml
toml_writer	1.1.2+spec-1.1.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/toml-rs/toml
tracing	0.1.44	MIT	aarch64,x86_64	https://github.com/tokio-rs/tracing
tracing-attributes	0.1.31	MIT	aarch64,x86_64	https://github.com/tokio-rs/tracing
tracing-core	0.1.36	MIT	aarch64,x86_64	https://github.com/tokio-rs/tracing
tracing-log	0.2.0	MIT	aarch64,x86_64	https://github.com/tokio-rs/tracing
tracing-subscriber	0.3.23	MIT	aarch64,x86_64	https://github.com/tokio-rs/tracing
ttf-parser	0.21.1	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/RazrFalcon/ttf-parser
tungstenite	0.24.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/snapview/tungstenite-rs
typenum	1.20.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/paholg/typenum
unicode-general-category	1.1.0	Apache-2.0	aarch64,x86_64	https://github.com/yeslogic/unicode-general-category
unicode-ident	1.0.24	(MIT OR Apache-2.0) AND Unicode-3.0	aarch64,x86_64	https://github.com/dtolnay/unicode-ident
uniffi	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_bindgen	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_core	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_internal_macros	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_macros	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_meta	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_pipeline	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
uniffi_udl	0.31.0	MPL-2.0	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
universal-hash	0.6.1	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/RustCrypto/traits
unsafe-libyaml	0.2.11	MIT	aarch64,x86_64	https://github.com/dtolnay/unsafe-libyaml
untrusted	0.9.0	ISC	aarch64,x86_64	https://github.com/briansmith/untrusted
ureq	3.3.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/algesten/ureq
ureq-proto	0.6.0	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/algesten/ureq-proto
url	2.5.8	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/servo/rust-url
utf-8	0.7.6	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/SimonSapin/rust-utf8
utf8-zero	0.8.1	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/algesten/utf8-zero
utf8_iter	1.0.4	Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/hsivonen/utf8_iter
utf8parse	0.2.2	Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/alacritty/vte
uuid	1.23.1	Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/uuid-rs/uuid
uuid-simd	0.8.0	MIT	aarch64,x86_64	https://github.com/Nugine/simd
version_check	0.9.5	MIT/Apache-2.0	aarch64,x86_64	https://github.com/SergioBenitez/version_check
vsimd	0.8.0	MIT	aarch64,x86_64	https://github.com/Nugine/simd
webpki-roots	1.0.7	CDLA-Permissive-2.0	aarch64,x86_64	https://github.com/rustls/webpki-roots
weedle2	5.0.0	MIT	aarch64,x86_64	https://github.com/mozilla/uniffi-rs
weezl	0.1.12	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/image-rs/weezl
winnow	0.7.15	MIT	aarch64,x86_64	https://github.com/winnow-rs/winnow
winnow	1.0.3	MIT	aarch64,x86_64	https://github.com/winnow-rs/winnow
writeable	0.6.3	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
yoke	0.8.2	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
yoke-derive	0.8.2	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zerocopy	0.8.48	BSD-2-Clause OR Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/google/zerocopy
zerocopy-derive	0.8.48	BSD-2-Clause OR Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/google/zerocopy
zerofrom	0.1.8	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zerofrom-derive	0.1.7	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zeroize	1.8.2	Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/RustCrypto/utils
zeroize_derive	1.5.0	Apache-2.0 OR MIT	aarch64,x86_64	https://github.com/RustCrypto/utils
zerotrie	0.2.4	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zerovec	0.11.6	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zerovec-derive	0.11.3	Unicode-3.0	aarch64,x86_64	https://github.com/unicode-org/icu4x
zlib-rs	0.6.6	Zlib	aarch64,x86_64	https://github.com/trifectatechfoundation/zlib-rs
zmij	1.0.21	MIT	aarch64,x86_64	https://github.com/dtolnay/zmij
zstd	0.13.3	MIT	aarch64,x86_64	https://github.com/gyscos/zstd-rs
zstd-safe	7.2.4	MIT OR Apache-2.0	aarch64,x86_64	https://github.com/gyscos/zstd-rs
zstd-sys	2.0.16+zstd.1.5.7	MIT/Apache-2.0	aarch64,x86_64	https://github.com/gyscos/zstd-rs
zune-core	0.5.1	MIT OR Apache-2.0 OR Zlib	aarch64,x86_64	https://github.com/etemesi254/zune-image
zune-jpeg	0.5.15	MIT OR Apache-2.0 OR Zlib	aarch64,x86_64	https://github.com/etemesi254/zune-image/tree/dev/crates/zune-jpeg
